surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D10S022A;-24.073961;-47.962984;Cuniculus paca;2014-12-10;20:35:00;10
D10S022A;-24.073961;-47.962984;Cuniculus paca;2014-12-24;21:33:00;10
D10S022A;-24.073961;-47.962984;Dasyprocta azarae;2014-10-26;11:39:00;10
D10S022A;-24.073961;-47.962984;Leopardus pardalis;2014-09-18;09:47:00;10
D10S022A;-24.073961;-47.962984;Leopardus pardalis;2014-12-29;05:35:00;10
D10S022A;-24.073961;-47.962984;Leopardus sp.;2014-06-30;01:30:00;10
D10S022A;-24.073961;-47.962984;Leopardus wiedii;2014-06-12;20:51:00;10
D10S022A;-24.073961;-47.962984;Leopardus wiedii;2014-08-06;23:54:00;10
D10S022A;-24.073961;-47.962984;Leopardus wiedii;2014-10-21;03:30:00;10
D10S022A;-24.073961;-47.962984;Leopardus wiedii;2014-11-21;23:37:00;10
D10S022A;-24.073961;-47.962984;Leopardus wiedii;2014-12-01;21:58:00;10
D10S022A;-24.073961;-47.962984;Mazama sp.;2014-05-25;02:35:00;10
D10S022A;-24.073961;-47.962984;Myrmecophaga tridactyla;2014-10-02;20:22:00;10
D10S022A;-24.073961;-47.962984;Myrmecophaga tridactyla;2015-01-08;23:44:00;10
D10S022A;-24.073961;-47.962984;Nasua nasua;2014-06-10;12:59:00;10
D10S022A;-24.073961;-47.962984;Nasua nasua;2014-06-10;14:48:00;10
D10S022A;-24.073961;-47.962984;Nasua nasua;2014-06-11;09:22:00;10
D10S022A;-24.073961;-47.962984;Nasua nasua;2014-07-10;16:02:00;10
D10S022A;-24.073961;-47.962984;Procyon cancrivorus;2014-06-22;01:07:00;10
D10S022A;-24.073961;-47.962984;Procyon cancrivorus;2014-06-22;19:00:00;10
D10S022A;-24.073961;-47.962984;Procyon cancrivorus;2014-09-02;22:34:00;10
D10S022A;-24.073961;-47.962984;Mazama sp.;2014-07-23;NA;10
D10S022A;-24.073961;-47.962984;Mazama sp.;2014-10-21;NA;10
D10S022B;-24.073961;-47.962984;Cuniculus paca;2015-01-24;22:43:00;10
D10S022B;-24.073961;-47.962984;Cuniculus paca;2015-03-22;01:02:00;10
D10S022B;-24.073961;-47.962984;Cuniculus paca;2015-04-11;22:47:00;10
D10S022B;-24.073961;-47.962984;Hydrochoerus hydrochaeris;2015-04-24;20:08:00;10
D10S022B;-24.073961;-47.962984;Mazama sp.;2015-03-19;02:27:00;10
D10S022B;-24.073961;-47.962984;Mazama sp.;2015-04-03;02:20:00;10
D10S022B;-24.073961;-47.962984;Mazama sp.;2015-04-09;23:40:00;10
D10S022B;-24.073961;-47.962984;Procyon cancrivorus;2015-02-11;01:47:00;10
D10S022B;-24.073961;-47.962984;Tapirus terrestris;2015-04-05;08:04:00;10
D10S023;-24.075391;-47.972294;Cabassous tatouay;2014-06-27;01:32:00;10
D10S023;-24.075391;-47.972294;Cuniculus paca;2015-01-26;00:04:00;10
D10S023;-24.075391;-47.972294;Cuniculus paca;2015-01-26;03:20:00;10
D10S023;-24.075391;-47.972294;Cuniculus paca;2015-01-28;03:42:00;10
D10S023;-24.075391;-47.972294;Cuniculus paca;2015-02-13;22:46:00;10
D10S023;-24.075391;-47.972294;Cuniculus paca;2015-04-26;01:56:00;10
D10S023;-24.075391;-47.972294;Dicotyles tajacu;2014-10-08;18:18:00;10
D10S023;-24.075391;-47.972294;Dicotyles tajacu;2015-02-11;11:41:00;10
D10S023;-24.075391;-47.972294;Didelphis aurita;2015-02-08;22:23:00;10
D10S023;-24.075391;-47.972294;Eira barbara;2014-09-21;09:55:00;10
D10S023;-24.075391;-47.972294;Eira barbara;2015-04-24;15:17:00;10
D10S023;-24.075391;-47.972294;Leopardus pardalis;2014-09-15;06:02:00;10
D10S023;-24.075391;-47.972294;Leopardus wiedii;2014-06-03;02:17:00;10
D10S023;-24.075391;-47.972294;Leopardus wiedii;2014-07-26;05:30:00;10
D10S023;-24.075391;-47.972294;Leopardus wiedii;2014-07-31;02:05:00;10
D10S023;-24.075391;-47.972294;Leopardus wiedii;2015-02-25;03:26:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2014-04-22;16:44:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2014-05-27;17:45:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2014-11-15;02:17:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2015-02-03;01:22:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2015-02-05;21:56:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2015-02-24;18:43:00;10
D10S023;-24.075391;-47.972294;Mazama sp.;2015-03-30;03:38:00;10
D10S023;-24.075391;-47.972294;Myrmecophaga tridactyla;2014-06-28;15:37:00;10
D10S023;-24.075391;-47.972294;Procyon cancrivorus;2015-04-13;04:03:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-06-07;16:39:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-06-24;20:14:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-07-26;19:25:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;11:23:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;12:04:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;12:24:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;12:41:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;12:56:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;13:14:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;13:26:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;13:42:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;13:53:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;14:06:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;14:46:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;15:34:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;16:11:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;16:32:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-16;22:25:00;10
D10S023;-24.075391;-47.972294;Puma concolor;2014-08-17;05:45:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-04-24;20:25:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-06-18;17:46:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-07-24;11:09:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-08-05;17:34:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-08-05;20:39:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-08-20;18:43:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-08-28;15:29:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-09-19;01:49:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-11-02;16:00:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2015-02-24;18:25:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2015-03-04;19:16:00;10
D10S023;-24.075391;-47.972294;Tapirus terrestris;2014-12-03;NA;10
D10S024;-24.095505;-47.971242;Cuniculus paca;2015-04-14;04:20:00;10
D10S024;-24.095505;-47.971242;Dasypus novemcinctus;2014-10-20;03:42:00;10
D10S024;-24.095505;-47.971242;Didelphis aurita;2015-02-16;03:23:00;10
D10S024;-24.095505;-47.971242;Didelphis aurita;2015-03-10;18:56:00;10
D10S024;-24.095505;-47.971242;Didelphis aurita;2015-03-30;19:32:00;10
D10S024;-24.095505;-47.971242;Didelphis aurita;2015-04-05;02:35:00;10
D10S024;-24.095505;-47.971242;Didelphis aurita;2015-04-17;22:08:00;10
D10S024;-24.095505;-47.971242;Herpailurus yagouaroundi;2014-08-07;08:20:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-07-31;22:53:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-08-01;22:33:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-08-02;21:01:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-08-12;02:32:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-09-19;20:33:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-10-13;02:08:00;10
D10S024;-24.095505;-47.971242;Leopardus pardalis;2014-12-06;23:32:00;10
D10S024;-24.095505;-47.971242;Mazama sp.;2014-11-17;22:02:00;10
D10S024;-24.095505;-47.971242;Procyon cancrivorus;2015-02-07;00:25:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-07-26;17:41:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-07-28;18:27:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-08-03;07:28:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-08-08;01:21:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-08-14;11:44:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-09-02;07:22:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-09-09;03:41:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-09-18;13:55:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-09-23;19:07:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-10-07;22:44:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-10-31;17:35:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-11-06;17:58:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-11-29;19:57:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-02;23:32:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-07;06:27:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-12;05:40:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-14;04:44:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-15;06:10:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-15;08:32:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-15;18:40:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2014-12-16;20:39:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2015-01-29;21:02:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2015-02-13;14:24:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2015-02-18;20:02:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2015-03-31;01:26:00;10
D10S024;-24.095505;-47.971242;Puma concolor;2015-04-13;11:51:00;10
D10S024;-24.095505;-47.971242;Tapirus terrestris;2014-12-10;03:20:00;10
D10S024;-24.095505;-47.971242;Tapirus terrestris;2015-02-28;14:22:00;10
D10S024;-24.095505;-47.971242;Tayassu pecari;2014-09-15;13:39:00;10
D10S025;-24.078422;-47.967803;Cabassous tatouay;2015-04-10;18:34:00;10
D10S025;-24.078422;-47.967803;Cuniculus paca;2015-02-14;00:54:00;10
D10S025;-24.078422;-47.967803;Leopardus wiedii;2014-04-25;20:49:00;10
D10S025;-24.078422;-47.967803;Mazama sp.;2014-09-29;02:26:00;10
D10S025;-24.078422;-47.967803;Mazama sp.;2014-10-10;01:37:00;10
D10S025;-24.078422;-47.967803;Mazama sp.;2014-11-24;02:12:00;10
D10S025;-24.078422;-47.967803;Mazama sp.;2015-02-02;18:51:00;10
D10S025;-24.078422;-47.967803;Mazama sp.;2015-03-10;23:56:00;10
D10S026;-24.079113;-47.958867;Didelphis aurita;2014-04-20;01:59:00;10
D10S026;-24.079113;-47.958867;Eira barbara;2014-08-26;14:11:00;10
D10S026;-24.079113;-47.958867;Eira barbara;2014-09-07;16:53:00;10
D10S026;-24.079113;-47.958867;Eira barbara;2014-09-10;11:37:00;10
D10S026;-24.079113;-47.958867;Eira barbara;2015-01-31;11:16:00;10
D10S026;-24.079113;-47.958867;Eira barbara;2015-04-11;09:00:00;10
D10S026;-24.079113;-47.958867;Herpailurus yagouaroundi;2014-04-23;10:35:00;10
D10S026;-24.079113;-47.958867;Leopardus sp.;2014-08-26;14:12:00;10
D10S026;-24.079113;-47.958867;Leopardus sp.;2015-02-10;22:18:00;10
D10S026;-24.079113;-47.958867;Leopardus sp.;2015-04-10;21:48:00;10
D10S026;-24.079113;-47.958867;Myrmecophaga tridactyla;2014-08-18;20:24:00;10
D10S026;-24.079113;-47.958867;Puma concolor;2014-08-14;19:47:00;10
D10S026;-24.079113;-47.958867;Puma concolor;2015-04-14;06:32:00;10
D10S026;-24.079113;-47.958867;Tapirus terrestris;2014-09-12;01:18:00;10
D10S026;-24.079113;-47.958867;Tapirus terrestris;2014-10-09;01:04:00;10
D10S026;-24.079113;-47.958867;Tapirus terrestris;2014-10-09;05:58:00;10
D10S026;-24.079113;-47.958867;Tapirus terrestris;2014-11-02;20:02:00;10
D10S026;-24.079113;-47.958867;Tapirus terrestris;2014-12-05;06:46:00;10
D10S026;-24.079113;-47.958867;Tayassu pecari;2014-06-24;08:26:00;10
D10S026;-24.079113;-47.958867;Tayassu pecari;2014-08-31;17:11:00;10
D10S027;-24.079025;-47.948124;Cuniculus paca;2014-04-30;19:47:00;10
D10S027;-24.079025;-47.948124;Cuniculus paca;2014-11-22;22:14:00;10
D10S027;-24.079025;-47.948124;Cuniculus paca;2014-12-22;20:25:00;10
D10S027;-24.079025;-47.948124;Cuniculus paca;2015-02-25;02:21:00;10
D10S027;-24.079025;-47.948124;Dasypus novemcinctus;2014-10-16;01:52:00;10
D10S027;-24.079025;-47.948124;Eira barbara;2014-10-30;11:44:00;10
D10S027;-24.079025;-47.948124;Hydrochoerus hydrochaeris;2014-05-13;02:55:00;10
D10S027;-24.079025;-47.948124;Myrmecophaga tridactyla;2014-06-08;13:51:00;10
D10S027;-24.079025;-47.948124;Myrmecophaga tridactyla;2015-03-21;16:18:00;10
D10S027;-24.079025;-47.948124;Nasua nasua;2014-06-30;11:02:00;10
D10S027;-24.079025;-47.948124;Tapirus terrestris;2014-05-03;21:48:00;10
D10S027;-24.079025;-47.948124;Tapirus terrestris;2014-12-18;22:20:00;10
D10S027;-24.079025;-47.948124;Tapirus terrestris;2015-01-03;20:29:00;10
D10S027;-24.079025;-47.948124;Tapirus terrestris;2015-01-15;20:51:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2014-08-24;06:26:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2014-08-24;06:38:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2014-08-24;07:42:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2014-09-01;15:29:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2014-09-17;07:40:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2014-12-08;10:42:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2015-01-04;07:54:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2015-01-09;16:44:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2015-02-25;14:53:00;10
D10S027;-24.079025;-47.948124;Tayassu pecari;2015-04-30;08:04:00;10
D10S027;-24.079025;-47.948124;Dasypus novemcinctus;2014-08-25;NA;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-06-03;00:58:00;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-06-23;00:57:00;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-06-27;02:00:00;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-06-28;02:17:00;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-10-18;01:37:00;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-10-25;22:49:00;10
D10S028A;-24.082133;-47.938885;Cuniculus paca;2014-10-29;03:01:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-05-15;03:17:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-06-10;02:20:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-05;23:27:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-06;21:16:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-14;23:23:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-20;18:32:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-23;03:50:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-23;19:48:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-08-28;02:20:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-09-01;17:15:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-09-03;17:01:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-09-12;21:39:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-09-30;18:38:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-10-04;21:44:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-10-18;02:40:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-10-18;18:45:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-10-27;17:33:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-10-29;04:33:00;10
D10S028A;-24.082133;-47.938885;Mazama sp.;2014-10-29;21:16:00;10
D10S028A;-24.082133;-47.938885;Myrmecophaga tridactyla;2014-07-31;16:13:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-06-14;05:14:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-09-19;04:27:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-09-19;22:11:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-09-24;20:35:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-09-27;02:27:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-10-01;19:59:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-10-06;03:47:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-10-11;20:59:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-10-21;21:23:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-10-22;03:09:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-04-26;04:42:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-05-01;19:29:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-06-02;17:44:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-06-06;02:22:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-06-27;07:06:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-07-08;05:29:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-08-12;06:41:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-08-16;20:33:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-08-20;18:51:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-10-02;05:45:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-10-23;07:53:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-10-26;02:45:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-10-28;17:04:00;10
D10S028A;-24.082133;-47.938885;Tapirus terrestris;2014-11-03;04:21:00;10
D10S028A;-24.082133;-47.938885;Tayassu pecari;2014-10-23;07:38:00;10
D10S028A;-24.082133;-47.938885;Procyon cancrivorus;2014-09-09;NA;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-02-11;22:36:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-02-24;23:22:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-03-14;23:13:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-03-23;03:59:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-03-27;00:55:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-07;22:07:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-09;20:52:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-13;02:00:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-13;20:15:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-15;01:58:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-15;03:40:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-16;03:50:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-17;00:00:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-17;01:21:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-18;20:22:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-18;20:51:00;10
D10S028B;-24.082133;-47.938885;Cuniculus paca;2015-04-24;21:00:00;10
D10S028B;-24.082133;-47.938885;Mazama sp.;2015-04-04;04:58:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-01-21;02:49:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-01-25;00:28:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-02-08;00:06:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-02-12;23:13:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-02-19;19:39:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-02-25;23:16:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-03-21;03:13:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-03-28;00:19:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-04-02;00:26:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-04-09;22:36:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-04-20;21:13:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-04-21;00:38:00;10
D10S028B;-24.082133;-47.938885;Procyon cancrivorus;2015-05-03;00:14:00;10
D10S028B;-24.082133;-47.938885;Tapirus terrestris;2015-01-20;20:42:00;10
D10S028B;-24.082133;-47.938885;Tapirus terrestris;2015-02-02;04:36:00;10
D10S028B;-24.082133;-47.938885;Tapirus terrestris;2015-02-21;02:18:00;10
D10S028B;-24.082133;-47.938885;Tapirus terrestris;2015-02-21;06:40:00;10
D10S028B;-24.082133;-47.938885;Tapirus terrestris;2015-04-17;19:36:00;10
D10S028B;-24.082133;-47.938885;Tapirus terrestris;2015-04-29;06:46:00;10
D10S028B;-24.082133;-47.938885;Tayassu pecari;2015-01-28;12:37:00;10
D10S028B;-24.082133;-47.938885;Tayassu pecari;2015-01-28;14:59:00;10
D10S029;-24.084102;-47.934099;Cuniculus paca;2015-01-29;01:48:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2014-08-26;20:38:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2014-10-08;20:46:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2014-10-08;20:58:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2014-10-30;22:16:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2014-12-27;01:06:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2014-12-27;02:52:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2015-03-28;00:11:00;10
D10S029;-24.084102;-47.934099;Dasypus novemcinctus;2015-04-05;19:36:00;10
D10S029;-24.084102;-47.934099;Didelphis aurita;2014-11-20;23:35:00;10
D10S029;-24.084102;-47.934099;Galictis cuja;2015-03-24;10:47:00;10
D10S029;-24.084102;-47.934099;Leopardus pardalis;2014-09-10;03:22:00;10
D10S029;-24.084102;-47.934099;Leopardus wiedii;2014-08-15;05:05:00;10
D10S029;-24.084102;-47.934099;Leopardus wiedii;2014-10-08;05:39:00;10
D10S029;-24.084102;-47.934099;Leopardus wiedii;2014-10-10;20:47:00;10
D10S029;-24.084102;-47.934099;Leopardus wiedii;2014-10-29;04:00:00;10
D10S029;-24.084102;-47.934099;Leopardus wiedii;2015-02-16;04:18:00;10
D10S029;-24.084102;-47.934099;Leopardus wiedii;2015-04-12;22:22:00;10
D10S029;-24.084102;-47.934099;Tapirus terrestris;2014-11-13;01:52:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-04-28;01:59:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-05-06;00:19:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-05-26;03:35:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-05-26;18:35:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-05-29;02:11:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-05-29;21:52:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-05-31;00:28:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-06-14;18:42:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-06-16;22:22:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-06-26;18:41:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-03;02:15:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-08;03:24:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-25;03:35:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-29;23:36:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-30;19:07:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-31;18:59:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-08-01;02:52:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-08-23;03:46:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-09-20;20:26:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-09-22;01:20:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-10-12;20:50:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-10-13;20:02:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-11-07;03:11:00;10
D10S030A;-24.083065;-47.945274;Leopardus pardalis;2014-09-09;03:59:00;10
D10S030A;-24.083065;-47.945274;Leopardus pardalis;2014-09-21;18:24:00;10
D10S030A;-24.083065;-47.945274;Lontra longicaudis;2014-09-16;22:35:00;10
D10S030A;-24.083065;-47.945274;Mazama sp.;2014-10-07;06:10:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-04-30;22:14:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-05-31;02:25:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-06-08;05:17:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-08-04;04:25:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-08-11;06:16:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-09-24;19:52:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-10-07;04:33:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-10-07;05:04:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-10-07;05:47:00;10
